,symbol,bob,return
0,SHSE.512480,2022-09-01,
1,SHSE.512480,2022-09-02,-0.014061886656576646
2,SHSE.512480,2022-09-05,0.008676844025689035
3,SHSE.512480,2022-09-06,0.0
4,SHSE.512480,2022-09-07,0.008602203582663288
5,SHSE.512480,2022-09-08,0.015932360381085146
6,SHSE.512480,2022-09-09,-0.0063425159764704045
7,SHSE.512480,2022-09-13,-0.0010610080570943841
8,SHSE.512480,2022-09-14,-0.018211537063937747
9,SHSE.512480,2022-09-15,0.015021741695837563
10,SHSE.512480,2022-09-16,-0.03357110060696952
11,SHSE.512480,2022-09-19,-0.004415018209116831
12,SHSE.512480,2022-09-20,-0.013363227812167141
13,SHSE.512480,2022-09-21,-0.010140931976049337
14,SHSE.512480,2022-09-22,-0.021752431799904444
15,SHSE.512480,2022-09-23,0.004618945856294458
16,SHSE.512480,2022-09-26,-0.037563101575648614
17,SHSE.512480,2022-09-27,0.011890746521521773
18,SHSE.512480,2022-09-28,0.01641302964133005
19,SHSE.512480,2022-09-29,-0.016413029641330144
20,SHSE.512480,2022-09-30,-0.010695289116747919
21,SHSE.512480,2022-10-10,-0.03526201196837978
22,SHSE.512480,2022-10-11,-0.06916969051313937
23,SHSE.512480,2022-10-12,-0.012008149628396607
24,SHSE.512480,2022-10-13,0.03300629646817008
25,SHSE.512480,2022-10-14,0.01929320293467885
26,SHSE.512480,2022-10-17,-0.001274697432000584
27,SHSE.512480,2022-10-18,0.03509131981127019
28,SHSE.512480,2022-10-19,-0.01739174271186922
29,SHSE.512480,2022-10-20,-0.007547205635382966
30,SHSE.512480,2022-10-21,0.04686430897621757
31,SHSE.512480,2022-10-24,-0.010902591338215388
32,SHSE.512480,2022-10-25,-0.0012187691941294547
33,SHSE.512480,2022-10-26,0.0012187691941294254
34,SHSE.512480,2022-10-27,0.021687597014778053
35,SHSE.512480,2022-10-28,0.001191185370153232
36,SHSE.512480,2022-10-31,-0.015597196813668042
37,SHSE.512480,2022-11-01,0.02978183180562447
38,SHSE.512480,2022-11-02,0.0046838493124264375
39,SHSE.512480,2022-11-03,-0.00351082865006297
